area_m2,quartos,banheiros,vagas,bairro,idade_anos,piscina,preco
142,5,1,3,Jardins,38,0,1478740.51
146,2,3,2,Jardins,19,0,1385017.92
111,4,3,1,Vila Madalena,4,0,1303994.14
228,2,1,1,Jardins,0,0,1568554.71
60,3,1,3,Vila Madalena,29,0,795241.60
142,1,4,3,Centro,48,0,758486.20
161,3,3,2,Vila Madalena,2,0,1433370.82
254,4,2,3,Vila Madalena,44,0,1548270.86
127,2,4,2,Moema,13,1,1401707.74
139,2,1,1,Vila Madalena,29,0,783987.74
191,5,1,1,Vila Madalena,49,0,1188543.87
170,2,3,0,Centro,3,0,1042593.99
189,5,1,1,Moema,17,0,1552793.23
297,1,2,3,Lapa,36,0,1309077.02
231,4,3,1,Centro,24,0,1410092.21
200,5,1,2,Centro,47,0,1132269.52
61,1,3,1,Lapa,0,0,756840.01
292,2,1,0,Vila Madalena,45,0,1113432.87
275,2,1,1,Jardins,14,1,1748365.29
88,1,1,2,Moema,8,1,922976.37
98,2,2,2,Jardins,14,0,1165688.01
209,1,2,3,Lapa,48,0,924303.63
227,5,3,1,Centro,23,0,1538868.59
229,5,1,2,Centro,3,0,1621850.20
214,1,1,0,Moema,11,1,1187945.32
90,5,2,3,Centro,36,0,1001016.75
94,5,1,0,Centro,36,0,742892.57
283,5,2,1,Moema,42,0,1709220.21
170,3,1,1,Moema,5,1,1419715.88
174,4,3,1,Lapa,38,0,1174968.48
60,2,1,3,Centro,45,0,386218.90
206,3,1,2,Centro,23,0,1105415.58
128,5,4,3,Lapa,10,0,1556465.41
53,1,2,0,Vila Madalena,12,0,490803.91
281,5,1,3,Vila Madalena,33,0,1774145.59
92,4,1,0,Vila Madalena,24,0,856560.79
131,5,4,3,Lapa,6,0,1625040.14
74,1,4,2,Centro,3,0,806987.61
245,4,2,0,Lapa,7,0,1497154.61
120,5,4,1,Lapa,19,0,1346450.46
89,4,3,1,Vila Madalena,28,0,1010988.61
41,2,4,3,Jardins,44,1,1050830.50
93,2,3,1,Centro,45,0,506701.54
145,5,2,0,Vila Madalena,9,0,1342536.63
299,4,2,1,Jardins,42,0,1809114.02
230,1,2,2,Jardins,33,0,1361501.50
257,5,2,2,Moema,25,1,1940172.06
83,2,2,3,Centro,40,0,591020.20
201,2,3,0,Jardins,48,1,1314965.72
241,5,3,2,Vila Madalena,2,0,1959128.38
254,4,2,2,Moema,5,0,1885939.17
291,2,4,0,Centro,4,1,1678267.03
229,4,1,1,Lapa,4,1,1561910.88
252,2,2,1,Vila Madalena,46,1,1215497.59
247,2,4,3,Jardins,22,1,1968924.13
276,3,1,1,Jardins,48,0,1521198.08
92,2,2,0,Vila Madalena,8,1,904092.89
256,1,2,2,Jardins,34,0,1469902.52
291,5,3,1,Moema,19,1,2127946.01
227,5,1,3,Centro,48,0,1290286.83
80,4,1,1,Moema,41,1,917139.91
196,2,4,0,Jardins,34,0,1383441.59
54,1,3,3,Lapa,49,0,433275.70
104,4,3,1,Centro,17,0,1019219.43
48,3,3,3,Centro,16,1,973751.07
168,4,3,0,Vila Madalena,23,0,1269398.46
175,4,1,2,Vila Madalena,2,0,1466210.34
102,2,1,0,Lapa,31,0,490781.77
178,3,2,0,Centro,34,0,862991.80
120,4,2,0,Lapa,37,1,922892.35
202,1,3,0,Vila Madalena,12,0,1122094.49
270,1,3,2,Vila Madalena,46,1,1338701.03
80,5,3,2,Centro,24,0,1069127.01
67,3,2,3,Moema,8,0,1168905.05
174,3,4,1,Jardins,3,1,1823762.53
240,5,4,2,Vila Madalena,13,0,1949380.03
72,4,2,2,Vila Madalena,36,0,886087.53
87,3,2,1,Moema,33,0,885925.92
101,1,2,2,Moema,10,1,1051056.62
255,1,2,0,Lapa,40,0,941235.17
138,2,2,0,Lapa,2,1,1030941.89
211,3,2,1,Jardins,27,1,1599153.43
253,4,3,3,Jardins,28,0,1980935.33
74,5,3,3,Centro,8,0,1241416.73
266,5,3,1,Lapa,2,0,1906307.61
140,4,3,1,Vila Madalena,24,0,1248621.99
170,2,2,0,Lapa,33,0,798278.13
296,5,4,3,Vila Madalena,11,0,2203984.94
44,3,1,2,Moema,41,0,688336.47
257,2,2,0,Lapa,8,1,1398528.14
294,3,1,1,Moema,14,1,1789544.71
246,1,4,3,Jardins,39,1,1699469.77
54,2,3,2,Jardins,24,0,1020769.86
81,5,4,2,Centro,4,0,1311476.61
218,2,2,0,Lapa,10,0,1157227.39
102,2,3,3,Moema,33,1,1139959.84
270,2,2,3,Vila Madalena,23,0,1514421.79
280,2,3,1,Jardins,14,1,1935494.81
91,3,1,3,Jardins,37,0,1081026.52
135,1,1,3,Vila Madalena,7,0,985493.23
261,4,1,0,Moema,4,1,1783893.25
270,2,4,3,Moema,47,0,1585454.88
276,5,2,2,Lapa,25,1,1828181.59
182,2,4,0,Lapa,17,1,1235704.40
210,5,1,0,Centro,5,0,1359451.28
68,3,2,1,Jardins,36,0,959696.14
75,5,1,3,Lapa,47,0,857258.44
52,4,4,1,Moema,12,1,1308557.64
199,1,4,2,Vila Madalena,27,0,1207122.88
226,5,4,0,Moema,4,0,1931963.70
282,5,1,0,Jardins,12,0,2007973.08
125,1,2,0,Moema,16,1,934997.87
105,4,2,2,Centro,49,0,745743.00
209,2,1,2,Jardins,39,1,1387445.07
84,5,2,1,Vila Madalena,44,1,984114.87
101,1,1,1,Centro,31,0,376459.62
173,3,2,1,Jardins,28,0,1365924.10
67,1,3,3,Vila Madalena,2,1,1023615.80
147,3,3,0,Centro,39,0,810116.07
83,4,4,0,Centro,33,1,927309.34
